id,carat,cut,color,clarity,depth,table,x,y,z,price
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
94460,0.6,Ideal,D,SI1,62.5,56.0,5.36,5.44,3.37,1819
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
