id,carat,cut,color,clarity,depth,table,x,y,z,price
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
167847,1.21,Premium,E,VS1,62.5,58.0,6.81,6.77,4.25,10113
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
