id,carat,cut,color,clarity,depth,table,x,y,z,price
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
44054,0.41,Ideal,E,VS1,62.2,54.0,4.77,4.76,2.96,1000
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
