id,carat,cut,color,clarity,depth,table,x,y,z,price
31735,1.24,Ideal,G,VS2,62.0,57.0,6.91,6.86,4.28,7416
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
